Image_ID,Wind_Speed
eko_025,35
eko_026,35
eko_027,35
eko_028,35
eko_029,35
eko_030,35
eko_031,35
eko_032,35
eko_033,35
eko_034,35
eko_035,35
eko_036,30
eko_037,30
eko_038,30
eko_039,30
eko_040,30
eko_041,30
eko_042,30
eko_043,30
eko_044,30
eko_045,30
eko_046,30
eko_047,30
eko_048,30
eko_049,30
eko_050,30
eko_051,30
eko_052,30
eko_053,30
eko_054,30
eko_055,30
eko_056,30
eko_057,30
eko_058,30
eko_059,30
eko_060,30
eko_061,30
eko_062,30
eko_063,30
eko_064,30
eko_065,30
eko_066,30
eko_067,30
eko_068,30
eko_069,30
eko_070,30
eko_071,30
eko_072,30
eko_073,30
eko_074,30
eko_075,30
eko_076,30
eko_077,30
eko_078,30
eko_079,30
eko_080,30
eko_081,30
eko_082,30
eko_083,30
eko_084,30
eko_085,30
eko_086,30
eko_087,30
eko_088,30
eko_089,30
eko_090,30
eko_091,30
eko_092,30
eko_093,30
eko_094,30
eko_095,30
eko_096,30
eko_097,30
eko_098,30
eko_099,30
eko_100,30
eko_101,30
eko_102,30
eko_103,30
eko_104,30
eko_105,30
eko_106,35
eko_107,35
eko_108,35
eko_109,35
eko_110,35
eko_111,35
eko_112,35
eko_113,35
eko_114,35
eko_115,35
eko_116,35
eko_117,35
eko_118,35
eko_119,35
eko_120,35
eko_121,35
eko_122,35
eko_123,35
eko_124,35
eko_125,35
eko_126,35
eko_127,35
eko_128,35
eko_129,35
eko_130,40
eko_131,40
eko_132,40
eko_133,40
eko_134,40
eko_135,40
eko_136,40
eko_137,40
eko_138,40
eko_139,40
eko_140,40
eko_141,40
eko_142,40
eko_143,40
eko_144,40
eko_145,40
eko_146,40
eko_147,40
eko_148,45
eko_149,45
eko_150,45
eko_151,45
eko_152,45
eko_153,45
eko_154,40
eko_155,40
eko_156,40
eko_157,40
eko_158,40
eko_159,40
eko_160,40
eko_161,40
eko_162,40
eko_163,40
eko_164,40
eko_165,40
eko_166,35
eko_167,35
eko_168,35
eko_169,35
eko_170,35
eko_171,35
eko_172,35
eko_173,35
eko_174,35
eko_175,35
eko_176,35
eko_177,35
eko_178,35
eko_179,35
eko_180,35
eko_181,35
eko_182,35
eko_183,35
yry_289,125
yry_290,125
yry_291,125
yry_292,125
yry_293,130
yry_294,130
yry_295,130
yry_296,130
yry_297,130
yry_298,130
yry_299,120
yry_300,120
yry_301,120
yry_302,120
yry_303,120
yry_304,115
yry_305,115
yry_306,115
yry_307,115
yry_308,115
yry_309,115
yry_310,115
yry_311,115
yry_312,115
yry_313,115
yry_314,115
yry_315,115
yry_316,110
yry_317,110
yry_318,110
yry_319,110
yry_320,110
yry_321,110
yry_322,105
yry_323,105
yry_324,105
yry_325,105
yry_326,105
yry_327,105
yry_328,100
yry_329,100
yry_330,100
yry_331,100
yry_332,100
yry_333,100
yry_334,95
yry_335,95
yry_336,95
yry_337,95
yry_338,95
yry_339,95
yry_340,90
yry_341,90
yry_342,90
yry_343,90
yry_344,90
yry_345,90
yry_346,90
yry_347,90
yry_348,90
yry_349,90
yry_350,90
yry_351,90
yry_352,85
yry_353,85
yry_354,85
yry_355,85
yry_356,85
yry_357,85
yry_358,80
yry_359,80
yry_360,80
yry_361,80
yry_362,80
yry_363,80
yry_364,65
yry_365,65
yry_366,65
yry_367,65
yry_368,65
yry_369,65
yry_370,60
yry_371,60
yry_372,60
yry_373,60
yry_374,60
yry_375,60
yry_376,55
yry_377,55
yry_378,55
yry_379,55
yry_380,55
yry_381,55
yry_382,55
yry_383,55
yry_384,55
yry_385,55
yry_386,55
yry_387,55
yry_388,50
yry_389,50
yry_390,50
yry_391,50
yry_392,50
yry_393,50
yry_394,45
yry_395,45
yry_396,45
yry_397,45
yry_398,45
yry_399,45
yry_400,40
yry_401,40
yry_402,40
yry_403,40
yry_404,40
yry_405,40
yry_406,35
yry_407,35
yry_408,35
yry_409,35
yry_410,35
yry_411,35
yry_412,30
yry_413,30
yry_414,30
yry_415,30
yry_416,30
yry_417,30
yry_418,25
yry_419,25
yry_420,25
yry_421,25
yry_422,25
yry_423,25
yry_424,25
yry_425,25
yry_426,25
yry_427,25
yry_428,25
yry_429,25
yry_430,25
yry_431,25
yry_432,25
yry_433,25
yry_434,25
yry_435,25
hkz_060,45
hkz_061,45
hkz_062,45
hkz_063,45
hkz_064,45
hkz_065,45
hkz_066,30
hkz_067,30
hkz_068,30
hkz_069,30
hkz_070,30
hkz_071,30
hkz_072,25
hkz_073,25
hkz_074,25
hkz_075,25
hkz_076,25
hkz_077,25
hkz_078,20
hkz_079,20
hkz_080,20
hkz_081,20
hkz_082,20
hkz_083,20
hkz_084,20
hkz_085,20
hkz_086,20
hkz_087,20
hkz_088,20
hkz_089,20
hkz_090,15
hkz_091,15
hkz_092,15
hkz_093,15
hkz_094,15
hkz_095,15
hkz_096,15
hkz_097,15
hkz_098,15
hkz_099,15
hkz_100,15
hkz_101,15
hkz_102,15
hkz_103,15
hkz_104,15
hkz_105,15
hkz_106,15
hkz_107,15
hkz_108,15
hkz_109,15
hkz_110,15
hkz_111,15
hkz_112,15
hkz_113,15
hkz_114,15
hkz_115,15
hkz_116,15
hkz_117,15
hkz_118,15
hkz_119,15
lar_048,60
lar_049,60
lar_050,60
lar_051,60
lar_052,65
lar_053,65
lar_054,65
lar_055,65
lar_056,65
lar_057,65
lar_058,75
lar_059,75
lar_060,75
lar_061,75
lar_062,75
lar_063,75
lar_064,80
lar_065,80
lar_066,80
lar_067,80
lar_068,80
lar_069,80
lar_070,85
lar_071,85
lar_072,85
lar_073,85
lar_074,85
lar_075,85
lar_076,90
lar_077,90
lar_078,90
lar_079,90
lar_080,90
lar_081,90
lar_082,95
lar_083,95
lar_084,95
lar_085,95
lar_086,95
lar_087,95
lar_088,95
lar_089,95
lar_090,95
lar_091,95
lar_092,95
lar_093,95
lar_094,95
lar_095,95
lar_096,95
lar_097,95
lar_098,95
lar_099,90
lar_100,90
lar_101,90
lar_102,90
lar_103,90
lar_104,90
lar_105,85
lar_106,85
lar_107,85
lar_108,85
lar_109,85
lar_110,80
lar_111,80
lar_112,80
lar_113,80
lar_114,80
lar_115,80
lar_116,80
lar_117,80
lar_118,80
lar_119,80
lar_120,80
lar_121,80
lar_122,75
lar_123,75
lar_124,75
lar_125,75
lar_126,75
lar_127,75
lar_128,70
lar_129,70
lar_130,70
lar_131,70
lar_132,70
lar_133,65
lar_134,65
lar_135,65
lar_136,65
lar_137,65
lar_138,65
lar_139,60
lar_140,60
lar_141,60
lar_142,60
lar_143,60
lar_144,60
lar_145,60
lar_146,60
lar_147,60
lar_148,60
lar_149,60
lar_150,60
lar_151,60
lar_152,60
lar_153,60
lar_154,60
lar_155,60
lar_156,60
lar_157,60
lar_158,60
lar_159,60
lar_160,60
lar_161,60
lar_162,60
lar_163,60
lar_164,60
lar_165,60
lar_166,60
lar_167,60
lar_168,60
lar_169,60
lar_170,60
lar_171,60
lar_172,60
lar_173,60
lar_174,60
lar_175,60
lar_176,60
lar_177,60
lar_178,60
lar_179,60
lar_180,60
lar_181,60
lar_182,60
lar_183,60
lar_184,60
lar_185,60
lar_186,60
lar_187,55
lar_188,55
lar_189,55
lar_190,55
lar_191,55
lar_192,55
lar_193,55
lar_194,55
lar_195,55
lar_196,55
lar_197,55
lar_198,55
lar_199,50
lar_200,50
lar_201,50
lar_202,50
lar_203,50
lar_204,50
lar_205,45
lar_206,45
lar_207,45
lar_208,45
lar_209,45
lar_210,45
lar_211,45
lar_212,45
lar_213,45
lar_214,45
lar_215,45
lar_216,45
lar_217,45
lar_218,45
lar_219,45
lar_220,45
lar_221,45
lar_222,45
lar_223,50
ugb_018,40
ugb_019,40
ugb_020,40
ugb_021,40
ugb_022,40
ugb_023,40
ugb_024,40
ugb_025,40
ugb_026,40
ugb_027,40
ugb_028,40
ugb_029,40
ugb_030,40
ugb_031,40
ugb_032,40
ugb_033,40
ugb_034,40
ugb_035,40
ugb_036,35
ugb_037,35
ugb_038,35
ugb_039,35
ugb_040,35
ugb_041,35
ugb_042,35
ugb_043,35
ugb_044,35
ugb_045,35
ugb_046,35
ugb_047,35
ugb_048,35
ugb_049,35
ugb_050,35
ugb_051,35
ugb_052,35
ugb_053,35
ugb_054,35
ugb_055,35
ugb_056,35
ugb_057,35
ugb_058,35
ugb_059,35
ugb_060,35
ugb_061,35
ugb_062,35
ugb_063,35
ugb_064,35
ugb_065,35
ugb_066,40
ugb_067,40
ugb_068,40
ugb_069,40
ugb_070,40
ugb_071,40
ugb_072,45
ugb_073,45
ugb_074,45
ugb_075,45
ugb_076,45
ugb_077,45
ugb_078,45
ugb_079,45
ugb_080,45
ugb_081,45
ugb_082,45
ugb_083,45
ugb_084,40
ugb_085,40
ugb_086,40
ugb_087,40
ugb_088,40
ugb_089,40
ugb_090,40
ugb_091,40
ugb_092,40
ugb_093,40
ugb_094,40
ugb_095,40
ugb_096,35
ugb_097,35
ugb_098,35
ugb_099,35
ugb_100,35
ugb_101,35
ugb_102,35
ugb_103,35
ugb_104,35
ugb_105,35
ugb_106,35
ugb_107,35
ugb_108,30
ugb_109,30
ugb_110,30
ugb_111,30
ugb_112,30
ugb_113,30
ugb_114,30
ugb_115,30
ugb_116,30
ugb_117,30
ugb_118,30
ugb_119,30
ugb_120,30
ugb_121,30
ugb_122,30
ugb_123,30
ugb_124,30
ugb_125,30
ugb_126,30
ugb_127,30
ugb_128,30
ugb_129,30
ugb_130,30
ugb_131,30
ugb_132,30
ugb_133,30
ugb_134,30
ugb_135,30
ugb_136,30
ugb_137,30
ugb_138,30
ugb_139,30
ugb_140,30
ugb_141,30
ugb_142,30
ugb_143,30
ugb_144,30
ugb_145,30
ugb_146,30
ugb_147,30
ugb_148,30
ugb_149,30
ugb_150,30
ugb_151,30
ugb_152,30
ugb_153,30
ugb_154,30
ugb_155,30
ugb_156,30
ugb_157,30
ugb_158,30
ugb_159,30
ugb_160,30
ugb_161,30
ugb_162,25
ugb_163,25
ugb_164,25
ugb_165,25
ugb_166,25
ugb_167,25
ugb_168,25
ugb_169,25
ugb_170,25
ugb_171,25
ugb_172,25
ugb_173,25
ugb_174,20
ugb_175,20
ugb_176,20
ugb_177,20
ugb_178,20
ugb_179,20
ugb_180,20
ugb_181,20
ugb_182,20
ugb_183,20
ugb_184,20
ugb_185,20
ugb_186,20
ugb_187,20
ugb_188,20
ugb_189,20
ugb_190,20
ugb_191,20
ugb_192,20
ugb_193,20
ugb_194,20
ugb_195,20
ugb_196,20
ugb_197,20
ugb_198,20
ugb_199,20
ugb_200,20
ugb_201,20
ugb_202,20
ugb_203,20
ugb_204,20
ugb_205,20
ugb_206,20
ugb_207,20
ugb_208,20
ugb_209,20
ugb_210,20
ugb_211,20
ugb_212,20
ugb_213,20
ugb_214,20
ugb_215,20
ugb_216,20
ugb_217,20
ugb_218,20
ugb_219,20
ugb_220,20
ugb_221,20
ugb_222,20
ugb_223,20
ugb_224,20
ugb_225,20
ugb_226,20
ugb_227,20
rmt_014,30
rmt_015,30
rmt_016,30
rmt_017,30
rmt_018,25
rmt_019,25
rmt_020,25
rmt_021,25
rmt_022,25
rmt_023,25
uac_000,25
uac_001,25
uac_002,25
uac_003,25
uac_004,25
uac_005,25
uac_006,25
uac_007,25
uac_008,25
uac_009,25
uac_010,25
uac_011,25
uac_012,30
uac_013,30
uac_014,30
uac_015,30
uac_016,30
uac_017,30
uac_018,35
uac_019,35
uac_020,35
uac_021,35
uac_022,35
uac_023,35
uac_024,45
uac_025,45
uac_026,45
uac_027,45
uac_028,45
uac_029,45
uac_030,50
uac_031,50
uac_032,50
uac_033,50
uac_034,50
uac_035,50
uac_036,60
uac_037,60
uac_038,60
uac_039,60
uac_040,60
uac_041,60
uac_042,65
uac_043,65
uac_044,65
uac_045,65
uac_046,65
uac_047,65
uac_048,75
uac_049,75
uac_050,75
uac_051,75
uac_052,75
uac_053,75
uac_054,85
uac_055,85
uac_056,85
uac_057,85
uac_058,85
uac_059,85
uac_060,85
uac_061,85
uac_062,85
uac_063,85
uac_064,85
uac_065,85
uac_066,90
uac_067,90
uac_068,90
uac_069,90
uac_070,90
uac_071,90
uac_072,100
uac_073,100
uac_074,100
uac_075,100
uac_076,100
uac_077,100
uac_078,110
uac_079,110
uac_080,110
uac_081,110
uac_082,110
uac_083,110
uac_084,120
uac_085,120
uac_086,120
uac_087,120
uac_088,120
uac_089,120
uac_090,125
uac_091,125
uac_092,125
uac_093,125
uac_094,125
uac_095,125
uac_096,135
uac_097,135
uac_098,135
uac_099,135
uac_100,135
uac_101,135
uac_102,80
uac_103,80
uac_104,80
uac_105,80
uac_106,80
uac_107,80
uac_108,50
uac_109,50
uac_110,50
uac_111,50
uac_112,50
uac_113,50
uac_114,45
uac_115,45
uac_116,45
uac_117,45
uac_118,45
uac_119,45
uac_120,45
uac_121,45
uac_122,45
uac_123,45
uac_124,45
uac_125,45
uac_126,50
uac_127,50
uac_128,50
uac_129,50
uac_130,50
uac_131,50
uac_132,60
uac_133,60
uac_134,60
uac_135,60
uac_136,60
uac_137,60
uac_138,60
uac_139,60
uac_140,60
uac_141,60
uac_142,60
uac_143,60
uac_144,60
uac_145,60
uac_146,60
uac_147,60
uac_148,60
uac_149,60
uac_150,65
uac_151,65
uac_152,65
uac_153,65
uac_154,65
uac_155,65
uac_156,65
uac_157,65
uac_158,65
uac_159,65
uac_160,65
uac_161,65
uac_162,65
uac_163,65
uac_164,65
uac_165,65
uac_166,65
uac_167,65
uac_168,65
uac_169,65
uac_170,65
uac_171,65
uac_172,65
uac_173,65
uac_174,65
uac_175,65
uac_176,65
uac_177,65
uac_178,65
uac_179,65
uac_180,65
uac_181,65
uac_182,65
ppp_056,65
ppp_057,65
ppp_058,65
ppp_059,65
ppp_060,70
ppp_061,70
ppp_062,70
ppp_063,70
ppp_064,70
ppp_065,70
ppp_066,75
ppp_067,75
ppp_068,75
ppp_069,75
ppp_070,75
ppp_071,75
ppp_072,85
ppp_073,85
ppp_074,85
ppp_075,85
ppp_076,85
ppp_077,85
ppp_078,95
ppp_079,95
ppp_080,95
ppp_081,95
ppp_082,95
ppp_083,95
ppp_084,90
ppp_085,90
ppp_086,90
ppp_087,90
ppp_088,90
ppp_089,90
ppp_090,85
ppp_091,85
ppp_092,85
ppp_093,85
ppp_094,85
ppp_095,85
ppp_096,75
ppp_097,75
ppp_098,75
ppp_099,75
ppp_100,75
ppp_101,75
ppp_102,70
ppp_103,70
ppp_104,70
ppp_105,70
ppp_106,70
ppp_107,70
ppp_108,70
ppp_109,70
ppp_110,70
ppp_111,70
ppp_112,70
ppp_113,70
ppp_114,70
ppp_115,70
ppp_116,70
ppp_117,70
ppp_118,70
ppp_119,70
ppp_120,70
ppp_121,70
ppp_122,70
ppp_123,70
ppp_124,70
ppp_125,70
ppp_126,75
ppp_127,75
ppp_128,75
ppp_129,75
ppp_130,75
ppp_131,75
ppp_132,75
ppp_133,75
ppp_134,75
ppp_135,75
ppp_136,75
ppp_137,75
ppp_138,65
ppp_139,65
ppp_140,65
ppp_141,65
ppp_142,65
ppp_143,65
ppp_144,60
ppp_145,60
ppp_146,60
ppp_147,60
ppp_148,60
ppp_149,60
ppp_150,60
ppp_151,60
ppp_152,60
ppp_153,60
ppp_154,60
ppp_155,60
ppp_156,60
ppp_157,60
ppp_158,60
ppp_159,60
ppp_160,60
ppp_161,60
ppp_162,60
vlz_078,25
vlz_079,25
vlz_080,25
vlz_081,25
vlz_082,25
vlz_083,25
vlz_084,25
vlz_085,25
vlz_086,25
vlz_087,25
vlz_088,25
vlz_089,25
vlz_090,25
vlz_091,25
vlz_092,25
vlz_093,25
vlz_094,25
vlz_095,25
vlz_096,25
vlz_097,25
vlz_098,25
vlz_099,25
vlz_100,25
vlz_101,25
vlz_102,20
vlz_103,20
vlz_104,20
vlz_105,20
vlz_106,20
vlz_107,20
vlz_108,20
vlz_109,20
vlz_110,20
vlz_111,20
vlz_112,20
vlz_113,20
vlz_114,20
vlz_115,20
vlz_116,20
vlz_117,20
vlz_118,20
vlz_119,20
vlz_120,15
vlz_121,15
vlz_122,15
vlz_123,15
vlz_124,15
vlz_125,15
vlz_126,15
vlz_127,15
vlz_128,15
vlz_129,15
vlz_130,15
vlz_131,15
vlz_132,15
vlz_133,15
vlz_134,15
vlz_135,15
vlz_136,15
vlz_137,15
vlz_138,15
vlz_139,15
vlz_140,15
vlz_141,15
vlz_142,15
vlz_143,15
quo_055,30
quo_056,30
quo_057,30
quo_058,30
quo_059,30
quo_060,30
quo_061,30
quo_062,30
quo_063,30
quo_064,30
quo_065,30
quo_066,30
quo_067,30
quo_068,30
quo_069,30
quo_070,30
quo_071,30
quo_072,35
quo_073,35
quo_074,35
quo_075,35
quo_076,35
quo_077,35
xat_141,105
xat_142,105
xat_143,105
xat_144,105
xat_145,105
xat_146,105
xat_147,105
xat_148,105
xat_149,110
xat_150,110
xat_151,110
xat_152,110
xat_153,110
xat_154,110
xat_155,110
xat_156,110
xat_157,110
xat_158,110
xat_159,110
xat_160,110
xat_161,105
xat_162,105
xat_163,105
xat_164,105
xat_165,105
xat_166,105
xat_167,95
xat_168,95
xat_169,95
xat_170,95
xat_171,95
xat_172,95
xat_173,80
xat_174,80
xat_175,80
xat_176,80
xat_177,80
xat_178,80
xat_179,70
xat_180,70
xat_181,70
xat_182,70
xat_183,70
xat_184,70
xat_185,60
xat_186,60
xat_187,60
xat_188,60
xat_189,60
xat_190,60
erd_156,55
erd_157,55
erd_158,55
erd_159,55
erd_160,55
erd_161,55
erd_162,55
erd_163,55
erd_164,55
erd_165,55
erd_166,55
erd_167,55
erd_168,55
erd_169,55
erd_170,55
erd_171,55
erd_172,55
erd_173,55
erd_174,50
erd_175,50
erd_176,50
erd_177,50
erd_178,50
erd_179,50
erd_180,45
erd_181,45
erd_182,45
erd_183,45
erd_184,45
erd_185,45
erd_186,45
erd_187,45
erd_188,45
erd_189,45
erd_190,45
erd_191,45
erd_192,40
erd_193,40
erd_194,40
erd_195,40
erd_196,40
erd_197,40
erd_198,40
erd_199,40
erd_200,40
erd_201,40
erd_202,40
erd_203,40
erd_204,35
erd_205,35
erd_206,35
erd_207,35
erd_208,35
erd_209,35
erd_210,30
erd_211,30
erd_212,30
erd_213,30
erd_214,30
erd_215,30
erd_216,25
erd_217,25
erd_218,25
erd_219,25
erd_220,25
erd_221,25
erd_222,25
erd_223,25
erd_224,25
erd_225,25
erd_226,25
erd_227,25
erd_228,25
erd_229,25
erd_230,25
erd_231,25
erd_232,25
erd_233,25
erd_234,25
erd_235,25
erd_236,25
erd_237,25
erd_238,25
erd_239,25
erd_240,25
erd_241,25
erd_242,25
erd_243,25
erd_244,25
erd_245,25
erd_246,25
erd_247,25
erd_248,25
erd_249,25
erd_250,25
erd_251,25
erd_252,25
erd_253,25
erd_254,25
erd_255,25
erd_256,25
erd_257,25
erd_258,25
erd_259,25
erd_260,25
erd_261,25
erd_262,25
svv_017,30
svv_018,30
svv_019,30
svv_020,30
svv_021,30
svv_022,30
svv_023,30
svv_024,30
svv_025,30
svv_026,30
svv_027,30
svv_028,30
svv_029,30
rfz_027,35
rfz_028,35
rfz_029,35
rfz_030,30
rfz_031,30
rfz_032,30
rfz_033,30
rfz_034,30
rfz_035,30
rfz_036,30
rfz_037,30
rfz_038,30
rfz_039,30
rfz_040,30
rfz_041,30
rfz_042,30
rfz_043,30
rfz_044,30
rfz_045,30
rfz_046,30
rfz_047,30
rfz_048,30
rfz_049,30
rfz_050,30
rfz_051,30
rfz_052,30
rfz_053,30
rfz_054,35
rfz_055,35
rfz_056,35
rfz_057,35
rfz_058,35
rfz_059,35
rfz_060,35
rfz_061,35
rfz_062,35
rfz_063,35
rfz_064,35
rfz_065,35
rfz_066,40
rfz_067,40
rfz_068,40
rfz_069,40
rfz_070,40
rfz_071,40
rfz_072,40
rfz_073,40
rfz_074,40
rfz_075,40
rfz_076,40
rfz_077,40
rfz_078,40
rfz_079,40
rfz_080,40
rfz_081,40
rfz_082,40
rfz_083,40
rfz_084,35
rfz_085,35
rfz_086,35
rfz_087,35
rfz_088,35
rfz_089,35
rfz_090,35
rfz_091,35
rfz_092,35
rfz_093,35
rfz_094,35
rfz_095,35
rfz_096,35
rfz_097,35
rfz_098,35
rfz_099,35
rfz_100,35
rfz_101,35
rfz_102,35
rfz_103,35
rfz_104,35
rfz_105,35
rfz_106,35
rfz_107,35
rfz_108,40
rfz_109,40
rfz_110,40
rfz_111,40
rfz_112,40
rfz_113,40
rfz_114,40
rfz_115,40
rfz_116,40
rfz_117,40
rfz_118,40
rfz_119,35
rfz_120,35
rfz_121,35
rfz_122,35
rfz_123,35
rfz_124,35
rfz_125,35
rfz_126,35
rfz_127,35
rfz_128,35
rfz_129,35
rfz_130,35
mqj_000,35
mqj_001,35
mqj_002,35
mqj_003,35
mqj_004,35
mqj_005,35
mqj_006,35
mqj_007,35
mqj_008,35
mqj_009,35
mqj_010,35
mqj_011,35
mqj_012,40
mqj_013,40
mqj_014,40
mqj_015,40
mqj_016,40
mqj_017,40
mqj_018,45
mqj_019,45
mqj_020,45
mqj_021,45
mqj_022,45
mqj_023,45
mqj_024,50
mqj_025,50
mqj_026,50
mqj_027,50
mqj_028,50
mqj_029,50
mqj_030,50
mqj_031,50
mqj_032,50
mqj_033,50
mqj_034,50
mqj_035,50
mqj_036,50
mqj_037,50
mqj_038,50
mqj_039,50
mqj_040,50
mqj_041,50
mqj_042,50
mqj_043,50
mqj_044,50
mqj_045,50
mqj_046,50
mqj_047,50
mqj_048,40
mqj_049,40
mqj_050,40
mqj_051,40
mqj_052,40
mqj_053,40
mqj_054,40
mqj_055,40
mqj_056,40
mqj_057,40
mqj_058,40
mqj_059,40
mqj_060,35
mqj_061,35
mqj_062,35
mqj_063,35
mqj_064,35
mqj_065,35
mqj_066,40
mqj_067,40
mqj_068,40
mqj_069,40
mqj_070,40
mqj_071,40
mqj_072,40
mqj_073,40
mqj_074,40
mqj_075,40
mqj_076,40
mqj_077,40
mqj_078,40
mqj_079,40
mqj_080,40
mqj_081,40
mqj_082,40
mqj_083,40
aig_000,35
aig_001,35
aig_002,35
aig_003,35
aig_004,35
aig_005,35
aig_006,40
aig_007,40
aig_008,40
aig_009,40
aig_010,40
aig_011,40
aig_012,45
aig_013,45
aig_014,45
aig_015,45
aig_016,45
aig_017,45
aig_018,45
aig_019,45
aig_020,45
aig_021,45
aig_022,45
aig_023,45
aig_024,45
aig_025,45
aig_026,45
aig_027,45
aig_028,45
aig_029,45
aig_030,40
aig_031,40
aig_032,40
aig_033,40
aig_034,40
aig_035,40
aig_036,30
aig_037,30
aig_038,30
aig_039,30
aig_040,30
aig_041,30
aig_042,30
aig_043,30
aig_044,30
aig_045,30
aig_046,30
aig_047,30
aig_048,30
aig_049,30
aig_050,30
aig_051,30
aig_052,30
aig_053,30
ysd_066,45
ysd_067,45
ysd_068,45
ysd_069,45
ysd_070,45
ysd_071,45
ysd_072,50
ysd_073,50
ysd_074,50
ysd_075,50
ysd_076,50
ysd_077,50
ysd_078,55
ysd_079,55
ysd_080,55
ysd_081,55
ysd_082,55
ysd_083,55
ysd_084,60
ysd_085,60
ysd_086,60
ysd_087,60
ysd_088,60
ysd_089,60
ysd_090,65
ysd_091,65
ysd_092,65
ysd_093,65
ysd_094,65
ysd_095,65
ysd_096,70
ysd_097,70
ysd_098,70
ysd_099,70
ysd_100,70
ysd_101,70
ysd_102,60
ysd_103,60
ysd_104,60
ysd_105,60
ysd_106,60
ysd_107,60
ysd_108,45
ysd_109,45
ysd_110,45
ysd_111,45
ysd_112,45
ysd_113,45
ysd_114,35
ysd_115,35
ysd_116,35
ysd_117,35
fay_099,45
fay_100,45
fay_101,40
fay_102,40
fay_103,40
fay_104,40
fay_105,40
fay_106,40
fay_107,40
fay_108,40
fay_109,40
fay_110,40
fay_111,40
fay_112,40
fay_113,40
fay_114,40
fay_115,40
fay_116,40
fay_117,40
fay_118,40
fay_119,35
fay_120,35
fay_121,35
fay_122,35
fay_123,35
fay_124,35
fay_125,35
fay_126,35
fay_127,35
fay_128,35
fay_129,35
fay_130,35
qlc_000,31
qlc_001,31
qlc_002,32
qlc_003,32
qlc_004,33
qlc_005,33
qlc_006,34
qlc_007,34
qlc_008,35
qlc_009,35
qlc_010,36
qlc_011,36
qlc_012,37
qlc_013,37
qlc_014,38
qlc_015,38
qlc_016,39
qlc_017,39
qlc_018,40
qlc_019,40
qlc_020,41
qlc_021,41
qlc_022,42
qlc_023,42
qlc_024,43
qlc_025,43
qlc_026,44
qlc_027,44
qlc_028,45
qlc_029,45
qlc_030,46
qlc_031,46
qlc_032,47
qlc_033,47
qlc_034,48
qlc_035,48
qlc_036,49
qlc_037,49
qlc_038,50
qlc_039,51
qlc_040,52
qlc_041,53
qlc_042,53
qlc_043,54
qlc_044,56
qlc_045,57
qlc_046,58
qlc_047,58
qlc_048,59
qlc_049,61
qlc_050,62
qlc_051,63
qlc_052,63
qlc_053,64
qlc_054,66
qlc_055,67
qlc_056,68
qlc_057,68
qlc_058,69
qlc_059,72
qlc_060,73
qlc_061,75
qlc_062,77
qlc_063,78
qlc_064,82
qlc_065,83
qlc_066,85
qlc_067,87
qlc_068,88
qlc_069,90
qlc_070,90
qlc_071,90
qlc_072,90
qlc_073,90
qlc_074,90
qlc_075,90
qlc_076,90
qlc_077,90
qlc_078,90
qlc_079,90
qlc_080,90
qlc_081,90
qlc_082,90
qlc_083,90
qlc_084,90
qlc_085,90
qlc_086,90
qlc_087,90
qlc_088,90
qlc_089,90
qlc_090,89
qlc_091,89
qlc_092,88
qlc_093,88
qlc_094,87
qlc_095,87
qlc_096,86
qlc_097,86
qlc_098,85
qlc_099,85
qlc_100,85
qlc_101,85
qlc_102,85
qlc_103,85
qlc_104,85
qlc_105,85
qlc_106,85
qlc_107,85
qlc_108,85
qlc_109,85
qlc_110,84
qlc_111,84
qlc_112,83
qlc_113,83
qlc_114,82
qlc_115,82
qlc_116,81
qlc_117,81
qlc_118,80
qlc_119,80
qlc_120,79
qlc_121,79
qlc_122,78
qlc_123,78
qlc_124,77
qlc_125,77
qlc_126,76
qlc_127,76
qlc_128,75
qlc_129,75
qlc_130,74
qlc_131,74
qlc_132,73
qlc_133,73
qlc_134,72
qlc_135,72
qlc_136,71
qlc_137,71
qlc_138,70
qlc_139,70
qlc_140,69
qlc_141,69
qlc_142,68
qlc_143,68
qlc_144,67
qlc_145,67
qlc_146,66
qlc_147,66
qlc_148,65
qlc_149,65
qlc_150,64
qlc_151,64
qlc_152,63
qlc_153,63
qlc_154,62
qlc_155,62
qlc_156,61
qlc_157,61
qlc_158,60
qlc_159,60
qlc_160,59
qlc_161,59
qlc_162,58
qlc_163,58
qlc_164,57
qlc_165,57
qlc_166,56
qlc_167,56
qlc_168,55
qlc_169,54
qlc_170,53
qlc_171,52
qlc_172,52
qlc_173,51
qlc_174,49
qlc_175,48
qlc_176,47
qlc_177,47
qlc_178,46
qlc_179,44
qlc_180,42
qlc_181,41
qlc_182,40
qlc_183,39
qlc_184,36
qlc_185,35
qlc_186,34
qlc_187,32
qlc_188,31
qlc_189,30
qlc_190,29
qlc_191,29
qlc_192,28
qlc_193,28
qlc_194,27
qlc_195,27
qlc_196,26
qlc_197,26
qlc_198,25
btz_000,30
btz_001,30
btz_002,30
btz_003,30
btz_004,30
btz_005,30
btz_006,30
btz_007,30
btz_008,30
btz_009,30
btz_010,30
btz_011,30
btz_012,30
btz_013,30
btz_014,30
btz_015,30
btz_016,30
btz_017,30
btz_018,30
btz_019,30
btz_020,30
btz_021,31
btz_022,31
btz_023,32
btz_024,32
btz_025,33
btz_026,33
btz_027,34
btz_028,34
btz_029,35
btz_030,35
btz_031,35
btz_032,35
btz_033,35
